,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
339,2025-09-10,2025-09-10 08:02:05.190197,2025-09-10 04:02:05.190197,2025-09-10 08:02:05.190197561,-14400,234.17,10,1,234.19,300,1,234.15,10,1,234.3,50,1,234.1,2,1,234.35,73,4,234.05,8,3,234.4,108,2,234.03,12,2,234.48,100,1,234.02,273,3,234.53,4,1,234.0,518,36,234.55,1401,2,233.91,10,1,234.59,1,1,233.9,21,3,234.6,2100,3,233.88,107,3,234.61,1,1,684,484,340,XNAS,AAPL,350012,USD,PRE_OPEN,0,585334,1
340,2025-09-10,2025-09-10 08:02:05.239963,2025-09-10 04:02:05.239963,2025-09-10 08:02:05.239963240,-14400,234.17,10,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,518,36,234.59,1,1,233.91,10,1,234.6,2100,3,233.9,21,3,234.61,1,1,233.88,107,3,234.62,100,1,684,483,341,XNAS,AAPL,350012,USD,PRE_OPEN,0,585377,1
341,2025-09-10,2025-09-10 08:02:05.534467,2025-09-10 04:02:05.534467,2025-09-10 08:02:05.534467155,-14400,234.17,2,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,518,36,234.59,1,1,233.91,10,1,234.6,2100,3,233.9,21,3,234.61,1,1,233.88,107,3,234.62,100,1,684,483,342,XNAS,AAPL,350012,USD,PRE_OPEN,0,585585,1
342,2025-09-10,2025-09-10 08:02:05.550236,2025-09-10 04:02:05.550236,2025-09-10 08:02:05.550236556,-14400,234.15,10,1,234.3,50,1,234.1,2,1,234.35,73,4,234.05,8,3,234.4,108,2,234.03,12,2,234.48,100,1,234.02,273,3,234.53,4,1,234.0,518,36,234.55,1401,2,233.91,10,1,234.59,1,1,233.9,21,3,234.6,2100,3,233.88,107,3,234.61,1,1,233.85,9,5,234.62,100,1,683,483,343,XNAS,AAPL,350012,USD,PRE_OPEN,0,585605,1
343,2025-09-10,2025-09-10 08:02:06.276584,2025-09-10 04:02:06.276584,2025-09-10 08:02:06.276584134,-14400,234.15,10,1,234.3,50,1,234.1,2,1,234.35,73,4,234.05,8,3,234.4,1108,3,234.03,12,2,234.48,100,1,234.02,273,3,234.53,4,1,234.0,518,36,234.55,1401,2,233.91,10,1,234.59,1,1,233.9,21,3,234.6,2100,3,233.88,107,3,234.61,1,1,233.85,9,5,234.62,100,1,683,483,344,XNAS,AAPL,350012,USD,PRE_OPEN,0,587292,1
344,2025-09-10,2025-09-10 08:02:07.232243,2025-09-10 04:02:07.232243,2025-09-10 08:02:07.232243198,-14400,234.15,10,1,234.3,50,1,234.1,2,1,234.33,18,1,234.05,8,3,234.35,73,4,234.03,12,2,234.4,1108,3,234.02,273,3,234.48,100,1,234.0,518,36,234.53,4,1,233.91,10,1,234.55,1401,2,233.9,21,3,234.59,1,1,233.88,107,3,234.6,2100,3,233.85,9,5,234.61,1,1,683,484,345,XNAS,AAPL,350012,USD,PRE_OPEN,0,589500,1
345,2025-09-10,2025-09-10 08:02:08.429764,2025-09-10 04:02:08.429764,2025-09-10 08:02:08.429764125,-14400,234.15,10,1,234.3,50,1,234.1,2,1,234.33,18,1,234.05,8,3,234.35,73,4,234.03,12,2,234.4,1108,3,234.02,273,3,234.53,4,1,234.0,518,36,234.55,1401,2,233.91,10,1,234.59,1,1,233.9,21,3,234.6,2100,3,233.88,107,3,234.61,1,1,233.85,9,5,234.62,100,1,683,483,346,XNAS,AAPL,350012,USD,PRE_OPEN,0,591118,1
346,2025-09-10,2025-09-10 08:02:08.510515,2025-09-10 04:02:08.510515,2025-09-10 08:02:08.510515969,-14400,234.15,10,1,234.3,50,1,234.1,2,1,234.33,18,1,234.05,8,3,234.35,73,4,234.03,12,2,234.4,1108,3,234.02,273,3,234.48,100,1,234.0,518,36,234.53,4,1,233.91,10,1,234.55,1401,2,233.9,21,3,234.59,1,1,233.88,107,3,234.6,2100,3,233.85,9,5,234.61,1,1,683,484,347,XNAS,AAPL,350012,USD,PRE_OPEN,0,591234,1
347,2025-09-10,2025-09-10 08:02:14.332449,2025-09-10 04:02:14.332449,2025-09-10 08:02:14.332449175,-14400,234.15,10,1,234.3,50,1,234.1,2,1,234.33,18,1,234.05,8,3,234.35,73,4,234.03,12,2,234.4,1108,3,234.02,273,3,234.48,100,1,234.0,519,37,234.53,4,1,233.91,10,1,234.55,1401,2,233.9,21,3,234.59,1,1,233.88,107,3,234.6,2100,3,233.85,9,5,234.61,1,1,683,484,348,XNAS,AAPL,350012,USD,PRE_OPEN,0,599812,1
348,2025-09-10,2025-09-10 08:02:15.215700,2025-09-10 04:02:15.215700,2025-09-10 08:02:15.215700429,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,1108,3,234.0,519,37,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,349,XNAS,AAPL,350012,USD,PRE_OPEN,0,601315,1
349,2025-09-10,2025-09-10 08:02:17.611153,2025-09-10 04:02:17.611153,2025-09-10 08:02:17.611153370,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,1108,3,234.0,520,38,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,350,XNAS,AAPL,350012,USD,PRE_OPEN,0,604675,1
350,2025-09-10,2025-09-10 08:02:20.984640,2025-09-10 04:02:20.984640,2025-09-10 08:02:20.984640578,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,1108,3,234.0,520,38,234.53,4,1,233.91,10,1,234.55,1401,2,233.9,21,3,234.59,1,1,233.88,107,3,234.6,2100,3,233.85,9,5,234.61,1,1,233.82,10,1,234.62,100,1,682,483,351,XNAS,AAPL,350012,USD,PRE_OPEN,0,608982,1
351,2025-09-10,2025-09-10 08:02:21.024133,2025-09-10 04:02:21.024133,2025-09-10 08:02:21.024133501,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,1108,3,234.0,520,38,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,352,XNAS,AAPL,350012,USD,PRE_OPEN,0,609094,1
352,2025-09-10,2025-09-10 08:02:21.051747,2025-09-10 04:02:21.051747,2025-09-10 08:02:21.051747879,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,1108,3,234.0,520,38,234.53,4,1,233.91,10,1,234.55,1401,2,233.9,21,3,234.59,1,1,233.88,107,3,234.6,2100,3,233.85,9,5,234.61,1,1,233.82,10,1,234.62,100,1,682,483,353,XNAS,AAPL,350012,USD,PRE_OPEN,0,609121,1
353,2025-09-10,2025-09-10 08:02:21.089152,2025-09-10 04:02:21.089152,2025-09-10 08:02:21.089152373,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,1108,3,234.0,520,38,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,354,XNAS,AAPL,350012,USD,PRE_OPEN,0,609145,1
354,2025-09-10,2025-09-10 08:02:23.658654,2025-09-10 04:02:23.658654,2025-09-10 08:02:23.658654235,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,108,2,234.0,520,38,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,355,XNAS,AAPL,350012,USD,PRE_OPEN,0,612106,1
355,2025-09-10,2025-09-10 08:02:23.890664,2025-09-10 04:02:23.890664,2025-09-10 08:02:23.890664650,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,73,4,234.02,273,3,234.4,108,2,234.0,523,39,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,356,XNAS,AAPL,350012,USD,PRE_OPEN,0,612587,1
356,2025-09-10,2025-09-10 08:02:26.798559,2025-09-10 04:02:26.798559,2025-09-10 08:02:26.798559301,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,74,5,234.02,273,3,234.4,108,2,234.0,523,39,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,682,484,357,XNAS,AAPL,350012,USD,PRE_OPEN,0,617887,1
357,2025-09-10,2025-09-10 08:02:29.827861,2025-09-10 04:02:29.827861,2025-09-10 08:02:29.827861715,-14400,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,74,5,234.02,273,3,234.4,8,1,234.0,523,39,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,233.82,10,1,234.61,1,1,683,484,358,XNAS,AAPL,350012,USD,PRE_OPEN,0,621220,1
358,2025-09-10,2025-09-10 08:02:30.311701,2025-09-10 04:02:30.311701,2025-09-10 08:02:30.311701047,-14400,234.1,2,1,234.22,2,1,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,74,5,234.0,523,39,234.4,8,1,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,485,359,XNAS,AAPL,350012,USD,PRE_OPEN,0,621993,1
359,2025-09-10,2025-09-10 08:02:30.988593,2025-09-10 04:02:30.988593,2025-09-10 08:02:30.988593718,-14400,234.2,1,1,234.22,2,1,234.1,2,1,234.3,50,1,234.05,8,3,234.33,18,1,234.03,12,2,234.35,74,5,234.02,273,3,234.4,8,1,234.0,523,39,234.48,100,1,233.91,10,1,234.53,4,1,233.9,21,3,234.55,1401,2,233.88,107,3,234.59,1,1,233.85,9,5,234.6,2100,3,684,485,360,XNAS,AAPL,350012,USD,PRE_OPEN,0,622856,1
360,2025-09-10,2025-09-10 08:02:30.988617,2025-09-10 04:02:30.988617,2025-09-10 08:02:30.988617108,-14400,234.1,2,1,234.22,2,1,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,74,5,234.0,523,39,234.4,8,1,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,485,361,XNAS,AAPL,350012,USD,PRE_OPEN,0,622857,1
361,2025-09-10,2025-09-10 08:02:31.300062,2025-09-10 04:02:31.300062,2025-09-10 08:02:31.300062625,-14400,234.1,2,1,234.22,2,1,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,8,1,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,485,362,XNAS,AAPL,350012,USD,PRE_OPEN,0,623211,1
362,2025-09-10,2025-09-10 08:02:36.618553,2025-09-10 04:02:36.618553,2025-09-10 08:02:36.618553024,-14400,234.1,15,2,234.22,2,1,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,8,1,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,363,XNAS,AAPL,350012,USD,PRE_OPEN,0,631277,1
363,2025-09-10,2025-09-10 08:02:44.429076,2025-09-10 04:02:44.429076,2025-09-10 08:02:44.429076932,-14400,234.1,15,2,234.22,2,1,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,364,XNAS,AAPL,350012,USD,PRE_OPEN,0,643203,1
364,2025-09-10,2025-09-10 08:02:49.934885,2025-09-10 04:02:49.934885,2025-09-10 08:02:49.934885832,-14400,234.1,15,2,234.22,12,2,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,365,XNAS,AAPL,350012,USD,PRE_OPEN,0,652579,1
365,2025-09-10,2025-09-10 08:02:50.049853,2025-09-10 04:02:50.049853,2025-09-10 08:02:50.049853856,-14400,234.1,15,2,234.22,17,3,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,366,XNAS,AAPL,350012,USD,PRE_OPEN,0,652678,1
366,2025-09-10,2025-09-10 08:02:50.168952,2025-09-10 04:02:50.168952,2025-09-10 08:02:50.168952051,-14400,234.1,15,2,234.22,57,4,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,367,XNAS,AAPL,350012,USD,PRE_OPEN,0,652808,1
367,2025-09-10,2025-09-10 08:02:50.293368,2025-09-10 04:02:50.293368,2025-09-10 08:02:50.293368269,-14400,234.1,15,2,234.22,74,5,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,368,XNAS,AAPL,350012,USD,PRE_OPEN,0,653052,1
368,2025-09-10,2025-09-10 08:02:50.563053,2025-09-10 04:02:50.563053,2025-09-10 08:02:50.563053686,-14400,234.1,15,2,234.22,82,6,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,369,XNAS,AAPL,350012,USD,PRE_OPEN,0,653532,1
369,2025-09-10,2025-09-10 08:02:50.573001,2025-09-10 04:02:50.573001,2025-09-10 08:02:50.573001074,-14400,234.1,15,2,234.22,92,7,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,370,XNAS,AAPL,350012,USD,PRE_OPEN,0,653540,1
370,2025-09-10,2025-09-10 08:02:50.682987,2025-09-10 04:02:50.682987,2025-09-10 08:02:50.682987391,-14400,234.1,15,2,234.22,102,8,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,371,XNAS,AAPL,350012,USD,PRE_OPEN,0,653666,1
371,2025-09-10,2025-09-10 08:02:50.804178,2025-09-10 04:02:50.804178,2025-09-10 08:02:50.804178418,-14400,234.1,15,2,234.22,120,9,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,81,6,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,372,XNAS,AAPL,350012,USD,PRE_OPEN,0,653753,1
372,2025-09-10,2025-09-10 08:02:50.840593,2025-09-10 04:02:50.840593,2025-09-10 08:02:50.840593953,-14400,234.1,15,2,234.22,120,9,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,373,XNAS,AAPL,350012,USD,PRE_OPEN,0,653778,1
373,2025-09-10,2025-09-10 08:02:50.921751,2025-09-10 04:02:50.921751,2025-09-10 08:02:50.921751996,-14400,234.1,15,2,234.22,130,10,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,374,XNAS,AAPL,350012,USD,PRE_OPEN,0,653872,1
374,2025-09-10,2025-09-10 08:02:51.035047,2025-09-10 04:02:51.035047,2025-09-10 08:02:51.035047465,-14400,234.1,15,2,234.22,155,11,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,375,XNAS,AAPL,350012,USD,PRE_OPEN,0,654046,1
375,2025-09-10,2025-09-10 08:02:51.159842,2025-09-10 04:02:51.159842,2025-09-10 08:02:51.159842579,-14400,234.1,15,2,234.22,177,12,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,376,XNAS,AAPL,350012,USD,PRE_OPEN,0,654141,1
376,2025-09-10,2025-09-10 08:02:51.281421,2025-09-10 04:02:51.281421,2025-09-10 08:02:51.281421552,-14400,234.1,15,2,234.22,183,13,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,377,XNAS,AAPL,350012,USD,PRE_OPEN,0,654223,1
377,2025-09-10,2025-09-10 08:02:51.387953,2025-09-10 04:02:51.387953,2025-09-10 08:02:51.387953770,-14400,234.1,15,2,234.22,238,14,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,378,XNAS,AAPL,350012,USD,PRE_OPEN,0,654327,1
378,2025-09-10,2025-09-10 08:02:51.511956,2025-09-10 04:02:51.511956,2025-09-10 08:02:51.511956337,-14400,234.1,15,2,234.22,253,15,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,379,XNAS,AAPL,350012,USD,PRE_OPEN,0,654452,1
379,2025-09-10,2025-09-10 08:02:51.632629,2025-09-10 04:02:51.632629,2025-09-10 08:02:51.632629303,-14400,234.1,15,2,234.22,264,16,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,380,XNAS,AAPL,350012,USD,PRE_OPEN,0,654568,1
380,2025-09-10,2025-09-10 08:02:51.767475,2025-09-10 04:02:51.767475,2025-09-10 08:02:51.767475493,-14400,234.1,15,2,234.22,279,17,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,381,XNAS,AAPL,350012,USD,PRE_OPEN,0,654660,1
381,2025-09-10,2025-09-10 08:02:51.925739,2025-09-10 04:02:51.925739,2025-09-10 08:02:51.925739881,-14400,234.1,15,2,234.22,280,18,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,382,XNAS,AAPL,350012,USD,PRE_OPEN,0,654781,1
382,2025-09-10,2025-09-10 08:02:52.038378,2025-09-10 04:02:52.038378,2025-09-10 08:02:52.038378551,-14400,234.1,15,2,234.22,292,19,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,383,XNAS,AAPL,350012,USD,PRE_OPEN,0,654951,1
383,2025-09-10,2025-09-10 08:02:52.160141,2025-09-10 04:02:52.160141,2025-09-10 08:02:52.160141285,-14400,234.1,15,2,234.22,300,20,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,384,XNAS,AAPL,350012,USD,PRE_OPEN,0,655014,1
384,2025-09-10,2025-09-10 08:02:52.272447,2025-09-10 04:02:52.272447,2025-09-10 08:02:52.272447373,-14400,234.1,15,2,234.22,301,21,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,385,XNAS,AAPL,350012,USD,PRE_OPEN,0,655138,1
385,2025-09-10,2025-09-10 08:02:52.389725,2025-09-10 04:02:52.389725,2025-09-10 08:02:52.389725448,-14400,234.1,15,2,234.22,321,22,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,386,XNAS,AAPL,350012,USD,PRE_OPEN,0,655316,1
386,2025-09-10,2025-09-10 08:02:52.511401,2025-09-10 04:02:52.511401,2025-09-10 08:02:52.511401090,-14400,234.1,15,2,234.22,326,23,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,387,XNAS,AAPL,350012,USD,PRE_OPEN,0,655374,1
387,2025-09-10,2025-09-10 08:02:52.640673,2025-09-10 04:02:52.640673,2025-09-10 08:02:52.640673155,-14400,234.1,15,2,234.22,391,24,234.05,8,3,234.3,50,1,234.03,12,2,234.33,18,1,234.02,273,3,234.35,50,5,234.0,523,39,234.4,1008,2,233.91,10,1,234.48,100,1,233.9,21,3,234.53,4,1,233.88,107,3,234.55,1401,2,233.85,9,5,234.59,1,1,233.82,10,1,234.6,2100,3,683,486,388,XNAS,AAPL,350012,USD,PRE_OPEN,0,655516,1
388,2025-09-10,2025-09-10 08:02:52.658313,2025-09-10 04:02:52.658313,2025-09-10 08:02:52.658313012,-14400,234.1,15,2,234.2,4,1,234.05,8,3,234.22,391,24,234.03,12,2,234.3,50,1,234.02,273,3,234.33,18,1,234.0,523,39,234.35,50,5,233.91,10,1,234.4,1008,2,233.9,21,3,234.48,100,1,233.88,107,3,234.53,4,1,233.85,9,5,234.55,1401,2,233.82,10,1,234.59,1,1,683,487,389,XNAS,AAPL,350012,USD,PRE_OPEN,0,655556,1
